timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,hours_to_failure,will_fail_72h
2026-08-28 00:00:00,EQ-0038,10441.8,2.209,173.5,206.99,88.48,,0
2026-08-28 06:00:00,EQ-0038,10511.2,2.148,158.1,207.57,86.25,,0
2026-08-28 12:00:00,EQ-0038,10512.6,2.489,162.1,195.93,92.36,,0
2026-08-28 18:00:00,EQ-0038,10444.1,2.108,156.2,210.83,82.62,,0
2026-08-29 00:00:00,EQ-0038,10444.9,2.367,152.8,205.27,84.73,,0
2026-08-29 06:00:00,EQ-0038,10516.8,2.745,145.4,205.0,90.36,,0
2026-08-29 12:00:00,EQ-0038,10518.2,2.425,154.7,202.87,91.45,,0
2026-08-29 18:00:00,EQ-0038,10447.2,2.365,156.8,201.41,87.01,,0
2026-08-30 00:00:00,EQ-0038,10448.0,2.383,157.3,210.01,82.74,,0
2026-08-30 06:00:00,EQ-0038,10522.4,2.994,155.7,199.9,85.87,,0
2026-08-30 12:00:00,EQ-0038,10523.8,2.636,164.0,203.03,89.51,,0
2026-08-30 18:00:00,EQ-0038,10450.3,2.303,153.0,209.05,88.3,,0
2026-08-01 00:00:00,EQ-0039,9671.2,2.864,134.8,211.14,80.4,,0
2026-08-01 06:00:00,EQ-0039,9672.6,2.673,115.5,216.12,92.17,,0
2026-08-01 12:00:00,EQ-0039,9674.0,3.417,128.9,219.37,88.62,,0
2026-08-01 18:00:00,EQ-0039,9673.5,2.555,113.1,221.66,83.76,,0
2026-08-02 00:00:00,EQ-0039,9674.2,2.681,137.1,215.25,87.75,,0
2026-08-02 06:00:00,EQ-0039,9678.2,2.778,131.8,215.18,88.48,,0
2026-08-02 12:00:00,EQ-0039,9679.6,2.984,123.2,218.65,86.15,,0
2026-08-02 18:00:00,EQ-0039,9676.6,2.31,125.7,220.08,85.6,,0
2026-08-03 00:00:00,EQ-0039,9677.3,2.819,121.9,216.98,84.66,,0
2026-08-03 06:00:00,EQ-0039,9683.8,2.898,128.1,213.43,84.02,,0
2026-08-03 12:00:00,EQ-0039,9685.2,3.022,141.2,214.4,90.47,,0
2026-08-03 18:00:00,EQ-0039,9679.6,2.568,134.4,222.32,83.71,,0
2026-08-04 00:00:00,EQ-0039,9680.4,2.411,110.2,219.06,85.74,,0
2026-08-04 06:00:00,EQ-0039,9689.4,2.953,136.1,217.03,89.97,,0
2026-08-04 12:00:00,EQ-0039,9690.8,2.536,133.7,218.43,87.36,,0
2026-08-04 18:00:00,EQ-0039,9682.7,2.964,134.3,222.63,86.86,,0
2026-08-05 00:00:00,EQ-0039,9683.5,2.543,150.8,221.82,85.07,,0
2026-08-05 06:00:00,EQ-0039,9695.0,2.737,118.0,216.17,87.28,,0
2026-08-05 12:00:00,EQ-0039,9696.4,2.809,124.8,218.63,87.65,,0
2026-08-05 18:00:00,EQ-0039,9685.8,2.234,123.8,214.97,82.49,,0
2026-08-06 00:00:00,EQ-0039,9686.6,2.527,139.5,214.22,80.99,,0
2026-08-06 06:00:00,EQ-0039,9700.6,2.727,162.4,214.67,88.53,,0
2026-08-06 12:00:00,EQ-0039,9702.0,2.672,138.9,221.61,87.65,,0
2026-08-06 18:00:00,EQ-0039,9688.9,2.845,117.5,218.75,82.64,,0
2026-08-07 00:00:00,EQ-0039,9689.6,2.625,122.7,218.86,82.99,,0
2026-08-07 06:00:00,EQ-0039,9706.2,2.815,130.7,214.75,86.38,,0
2026-08-07 12:00:00,EQ-0039,9707.6,2.502,125.1,218.07,87.81,,0
2026-08-07 18:00:00,EQ-0039,9692.0,2.619,143.5,216.95,86.03,,0
2026-08-08 00:00:00,EQ-0039,9692.7,2.767,135.2,219.38,85.59,,0
2026-08-08 06:00:00,EQ-0039,9711.8,3.191,128.7,215.39,89.38,,0
2026-08-08 12:00:00,EQ-0039,9713.2,3.126,145.2,216.82,89.89,,0
2026-08-08 18:00:00,EQ-0039,9695.0,2.695,130.4,220.29,86.74,,0
2026-08-09 00:00:00,EQ-0039,9695.8,2.616,148.6,216.78,88.37,,0
2026-08-09 06:00:00,EQ-0039,9717.4,3.229,152.9,217.65,87.73,,0
2026-08-09 12:00:00,EQ-0039,9718.8,2.412,128.9,225.05,84.8,,0
2026-08-09 18:00:00,EQ-0039,9698.1,2.244,138.8,220.18,81.54,,0
2026-08-10 00:00:00,EQ-0039,9698.9,2.572,133.3,212.9,87.39,,0
2026-08-10 06:00:00,EQ-0039,9723.0,2.472,142.0,217.41,86.57,,0
2026-08-10 12:00:00,EQ-0039,9724.4,2.41,125.8,216.39,87.73,,0
2026-08-10 18:00:00,EQ-0039,9701.2,2.454,127.2,221.04,83.35,,0
2026-08-11 00:00:00,EQ-0039,9702.0,2.539,134.6,217.99,87.05,,0
2026-08-11 06:00:00,EQ-0039,9728.6,3.108,125.6,217.44,81.7,,0
2026-08-11 12:00:00,EQ-0039,9730.0,2.688,136.9,212.88,90.64,,0
2026-08-11 18:00:00,EQ-0039,9704.3,2.169,144.4,216.29,82.94,,0
2026-08-12 00:00:00,EQ-0039,9705.0,2.477,126.5,214.58,82.13,,0
2026-08-12 06:00:00,EQ-0039,9734.2,2.648,139.9,218.08,90.51,,0
2026-08-12 12:00:00,EQ-0039,9735.6,2.629,125.5,215.55,87.93,,0
2026-08-12 18:00:00,EQ-0039,9707.4,2.685,148.8,220.44,85.21,,0
2026-08-13 00:00:00,EQ-0039,9708.1,2.882,120.8,213.55,86.2,,0
2026-08-13 06:00:00,EQ-0039,9739.8,2.8,130.8,219.86,86.73,,0
2026-08-13 12:00:00,EQ-0039,9741.2,2.738,133.6,218.89,89.44,,0
2026-08-13 18:00:00,EQ-0039,9710.4,2.609,132.3,209.77,87.17,,0
2026-08-14 00:00:00,EQ-0039,9711.2,2.236,128.9,226.67,83.83,,0
2026-08-14 06:00:00,EQ-0039,9745.4,2.413,147.2,214.78,86.8,,0
2026-08-14 12:00:00,EQ-0039,9746.8,2.726,137.5,219.32,86.81,,0
2026-08-14 18:00:00,EQ-0039,9713.5,2.827,119.4,220.32,82.98,,0
2026-08-15 00:00:00,EQ-0039,9714.3,2.736,122.0,216.51,87.32,,0
2026-08-15 06:00:00,EQ-0039,9751.0,2.514,116.4,218.61,86.27,,0
2026-08-15 12:00:00,EQ-0039,9752.4,2.667,127.8,223.88,84.58,,0
2026-08-15 18:00:00,EQ-0039,9716.6,2.522,131.2,214.8,83.9,,0
2026-08-16 00:00:00,EQ-0039,9717.4,2.688,119.3,221.8,81.49,,0
2026-08-16 06:00:00,EQ-0039,9756.6,2.729,133.0,227.48,82.83,,0
2026-08-16 12:00:00,EQ-0039,9758.0,2.823,157.1,214.61,88.72,,0
2026-08-16 18:00:00,EQ-0039,9719.7,2.628,113.6,219.33,81.78,,0
2026-08-17 00:00:00,EQ-0039,9720.4,2.599,112.8,220.48,78.5,,0
2026-08-17 06:00:00,EQ-0039,9762.2,2.723,143.5,218.39,85.46,,0
2026-08-17 12:00:00,EQ-0039,9763.6,2.708,124.6,225.88,86.01,,0
2026-08-17 18:00:00,EQ-0039,9722.8,2.577,121.2,216.37,84.63,,0
2026-08-18 00:00:00,EQ-0039,9723.5,2.446,120.4,216.11,82.53,,0
2026-08-18 06:00:00,EQ-0039,9767.8,2.798,123.9,215.98,84.33,,0
2026-08-18 12:00:00,EQ-0039,9769.2,3.032,130.3,215.56,86.44,,0
2026-08-18 18:00:00,EQ-0039,9725.8,2.57,112.0,217.37,86.53,,0
2026-08-19 00:00:00,EQ-0039,9726.6,2.691,142.2,215.7,79.88,,0
2026-08-19 06:00:00,EQ-0039,9773.4,2.606,144.1,213.23,83.97,,0
2026-08-19 12:00:00,EQ-0039,9774.8,3.003,126.5,215.95,86.38,,0
2026-08-19 18:00:00,EQ-0039,9728.9,2.599,125.9,218.84,81.32,,0
2026-08-20 00:00:00,EQ-0039,9729.7,2.57,136.5,214.37,82.32,,0
2026-08-20 06:00:00,EQ-0039,9779.0,2.508,137.5,218.72,87.39,,0
2026-08-20 12:00:00,EQ-0039,9780.4,2.987,140.5,219.07,83.73,,0
2026-08-20 18:00:00,EQ-0039,9732.0,2.785,119.2,225.91,83.23,,0
2026-08-21 00:00:00,EQ-0039,9732.8,2.71,115.7,221.62,85.05,,0
2026-08-21 06:00:00,EQ-0039,9784.6,2.414,123.1,215.03,83.88,,0
2026-08-21 12:00:00,EQ-0039,9786.0,3.063,153.1,213.0,87.41,,0
2026-08-21 18:00:00,EQ-0039,9735.1,2.522,144.3,209.65,81.57,,0
2026-08-22 00:00:00,EQ-0039,9735.8,2.847,120.9,222.02,81.38,,0
2026-08-22 06:00:00,EQ-0039,9790.2,3.01,135.7,215.19,83.52,,0
2026-08-22 12:00:00,EQ-0039,9791.6,2.722,142.0,216.6,83.71,,0
2026-08-22 18:00:00,EQ-0039,9738.2,3.31,111.9,217.2,83.53,,0
2026-08-23 00:00:00,EQ-0039,9738.9,2.349,129.1,216.53,79.27,,0
2026-08-23 06:00:00,EQ-0039,9795.8,2.859,116.7,214.05,87.67,,0
2026-08-23 12:00:00,EQ-0039,9797.2,2.512,135.9,220.64,87.16,,0
2026-08-23 18:00:00,EQ-0039,9741.2,2.682,126.6,213.19,82.68,,0
2026-08-24 00:00:00,EQ-0039,9742.0,2.676,123.6,214.6,84.2,,0
2026-08-24 06:00:00,EQ-0039,9801.4,2.526,134.0,214.96,81.54,,0
2026-08-24 12:00:00,EQ-0039,9802.8,3.113,135.9,218.44,82.12,,0
2026-08-24 18:00:00,EQ-0039,9744.3,2.549,132.2,215.39,85.87,,0
2026-08-25 00:00:00,EQ-0039,9745.1,2.131,136.8,211.48,79.12,,0
2026-08-25 06:00:00,EQ-0039,9807.0,2.473,135.3,214.12,83.71,,0
2026-08-25 12:00:00,EQ-0039,9808.4,2.554,112.6,213.47,83.07,,0
2026-08-25 18:00:00,EQ-0039,9747.4,2.501,124.7,209.67,81.09,,0
2026-08-26 00:00:00,EQ-0039,9748.2,2.837,123.5,217.55,80.95,,0
2026-08-26 06:00:00,EQ-0039,9812.6,2.596,127.8,211.82,84.83,,0
2026-08-26 12:00:00,EQ-0039,9814.0,2.378,132.2,211.02,86.58,,0
2026-08-26 18:00:00,EQ-0039,9750.5,2.785,110.5,220.0,81.68,,0
2026-08-27 00:00:00,EQ-0039,9751.2,2.817,122.4,216.71,81.96,,0
2026-08-27 06:00:00,EQ-0039,9818.2,3.016,106.9,218.91,85.52,,0
2026-08-27 12:00:00,EQ-0039,9819.6,2.631,125.6,219.47,87.1,,0
2026-08-27 18:00:00,EQ-0039,9753.6,2.931,121.1,211.2,81.56,,0
2026-08-28 00:00:00,EQ-0039,9754.3,2.515,123.3,221.79,87.57,,0
2026-08-28 06:00:00,EQ-0039,9823.8,2.821,108.5,219.81,84.19,,0
2026-08-28 12:00:00,EQ-0039,9825.2,2.746,137.4,217.52,85.47,,0
2026-08-28 18:00:00,EQ-0039,9756.6,2.62,136.4,219.75,87.33,,0
2026-08-29 00:00:00,EQ-0039,9757.4,1.897,119.5,215.63,84.78,,0
2026-08-29 06:00:00,EQ-0039,9829.4,2.785,137.4,211.41,85.36,,0
2026-08-29 12:00:00,EQ-0039,9830.8,2.878,127.5,214.9,86.46,,0
2026-08-29 18:00:00,EQ-0039,9759.7,2.918,104.9,223.01,83.85,,0
2026-08-30 00:00:00,EQ-0039,9760.5,2.367,135.3,217.75,85.88,,0
2026-08-30 06:00:00,EQ-0039,9835.0,2.558,138.7,213.18,86.79,,0
2026-08-30 12:00:00,EQ-0039,9836.4,2.889,127.2,218.44,84.95,,0
2026-08-30 18:00:00,EQ-0039,9762.8,2.789,122.5,215.22,83.33,,0
2026-08-01 00:00:00,EQ-0040,11190.5,2.212,132.1,211.91,82.3,,0
2026-08-01 06:00:00,EQ-0040,11191.9,2.692,152.7,215.25,90.25,,0
2026-08-01 12:00:00,EQ-0040,11193.3,2.894,138.8,213.34,86.14,,0
2026-08-01 18:00:00,EQ-0040,11192.8,2.66,135.0,217.39,85.49,,0
2026-08-02 00:00:00,EQ-0040,11193.6,2.478,131.6,213.78,83.59,,0
2026-08-02 06:00:00,EQ-0040,11197.5,2.777,138.8,209.63,88.78,,0
2026-08-02 12:00:00,EQ-0040,11198.9,3.047,132.7,210.81,88.37,,0
2026-08-02 18:00:00,EQ-0040,11195.9,2.508,141.8,220.19,83.17,,0
2026-08-03 00:00:00,EQ-0040,11196.7,2.621,141.2,212.5,80.2,,0
2026-08-03 06:00:00,EQ-0040,11203.1,2.917,144.3,208.2,91.27,,0
2026-08-03 12:00:00,EQ-0040,11204.5,2.661,139.9,208.61,90.08,,0
2026-08-03 18:00:00,EQ-0040,11199.0,2.548,143.2,208.33,83.32,,0
2026-08-04 00:00:00,EQ-0040,11199.8,2.618,146.4,205.99,83.44,,0
2026-08-04 06:00:00,EQ-0040,11208.7,2.772,176.1,208.92,83.37,,0
2026-08-04 12:00:00,EQ-0040,11210.1,2.891,141.4,206.99,89.28,,0
2026-08-04 18:00:00,EQ-0040,11202.1,2.491,136.0,208.37,85.2,,0
2026-08-05 00:00:00,EQ-0040,11202.8,2.561,127.1,216.18,82.85,,0
2026-08-05 06:00:00,EQ-0040,11214.3,3.03,150.3,210.85,88.97,,0
2026-08-05 12:00:00,EQ-0040,11215.7,2.592,145.9,217.08,87.11,,0
2026-08-05 18:00:00,EQ-0040,11205.1,2.722,136.8,212.77,87.68,,0
2026-08-06 00:00:00,EQ-0040,11205.9,2.278,150.3,205.52,83.29,,0
2026-08-06 06:00:00,EQ-0040,11219.9,2.63,156.3,213.92,86.51,,0
2026-08-06 12:00:00,EQ-0040,11221.3,2.693,148.7,206.17,89.36,,0
2026-08-06 18:00:00,EQ-0040,11208.2,2.839,160.3,210.83,84.94,,0
2026-08-07 00:00:00,EQ-0040,11209.0,2.336,141.2,211.99,87.25,,0
2026-08-07 06:00:00,EQ-0040,11225.5,2.74,136.4,214.27,90.39,,0
2026-08-07 12:00:00,EQ-0040,11226.9,2.588,143.9,211.14,85.11,,0
2026-08-07 18:00:00,EQ-0040,11211.3,2.572,154.0,219.46,86.28,,0
2026-08-08 00:00:00,EQ-0040,11212.1,2.48,145.0,214.92,87.56,,0
2026-08-08 06:00:00,EQ-0040,11231.1,2.534,148.8,213.72,84.38,,0
2026-08-08 12:00:00,EQ-0040,11232.5,3.025,144.3,214.46,88.51,,0
2026-08-08 18:00:00,EQ-0040,11214.4,2.489,145.9,213.83,87.73,,0
2026-08-09 00:00:00,EQ-0040,11215.2,2.485,134.4,210.48,83.85,,0
2026-08-09 06:00:00,EQ-0040,11236.7,2.891,136.2,216.68,88.87,,0
2026-08-09 12:00:00,EQ-0040,11238.1,2.704,161.1,210.27,87.96,,0
2026-08-09 18:00:00,EQ-0040,11217.5,2.716,154.9,209.48,91.03,,0
2026-08-10 00:00:00,EQ-0040,11218.2,2.67,133.0,212.28,87.79,,0
2026-08-10 06:00:00,EQ-0040,11242.3,2.773,156.2,219.58,90.48,,0
2026-08-10 12:00:00,EQ-0040,11243.7,3.167,154.3,209.28,91.68,,0
2026-08-10 18:00:00,EQ-0040,11220.5,2.393,157.4,215.13,84.0,,0
2026-08-11 00:00:00,EQ-0040,11221.3,2.393,145.0,214.29,88.56,,0
2026-08-11 06:00:00,EQ-0040,11247.9,2.746,167.9,214.58,87.09,,0
2026-08-11 12:00:00,EQ-0040,11249.3,2.595,148.0,209.87,88.22,,0
2026-08-11 18:00:00,EQ-0040,11223.6,2.723,150.0,216.32,84.23,,0
2026-08-12 00:00:00,EQ-0040,11224.4,2.364,131.8,206.97,84.69,,0
2026-08-12 06:00:00,EQ-0040,11253.5,2.75,145.1,211.71,92.58,,0
2026-08-12 12:00:00,EQ-0040,11254.9,2.496,144.4,210.04,86.33,,0
2026-08-12 18:00:00,EQ-0040,11226.7,2.854,147.0,217.32,83.11,,0
2026-08-13 00:00:00,EQ-0040,11227.5,2.97,172.3,210.11,85.41,,0
2026-08-13 06:00:00,EQ-0040,11259.1,2.709,153.6,207.31,89.05,,0
2026-08-13 12:00:00,EQ-0040,11260.5,2.898,140.8,204.04,86.58,,0
2026-08-13 18:00:00,EQ-0040,11229.8,2.472,155.9,210.99,82.82,,0
2026-08-14 00:00:00,EQ-0040,11230.6,2.695,151.6,215.59,85.27,,0
2026-08-14 06:00:00,EQ-0040,11264.7,2.972,153.1,205.68,88.22,,0
2026-08-14 12:00:00,EQ-0040,11266.1,2.91,147.9,216.73,86.77,,0
2026-08-14 18:00:00,EQ-0040,11232.9,2.714,134.0,213.11,83.8,,0
2026-08-15 00:00:00,EQ-0040,11233.6,2.34,133.2,213.88,85.78,,0
2026-08-15 06:00:00,EQ-0040,11270.3,2.601,133.9,208.79,89.1,,0
2026-08-15 12:00:00,EQ-0040,11271.7,2.476,160.1,206.09,88.02,,0
2026-08-15 18:00:00,EQ-0040,11235.9,2.707,161.0,211.66,83.05,,0
2026-08-16 00:00:00,EQ-0040,11236.7,2.248,157.6,212.69,83.61,,0
2026-08-16 06:00:00,EQ-0040,11275.9,2.649,150.4,211.89,89.68,,0
2026-08-16 12:00:00,EQ-0040,11277.3,2.268,156.9,209.97,86.96,,0
2026-08-16 18:00:00,EQ-0040,11239.0,2.492,146.7,215.7,84.81,,0
2026-08-17 00:00:00,EQ-0040,11239.8,2.244,146.9,212.81,85.05,,0
2026-08-17 06:00:00,EQ-0040,11281.5,2.751,146.7,215.28,84.61,,0
2026-08-17 12:00:00,EQ-0040,11282.9,3.222,141.4,208.28,88.47,,0
2026-08-17 18:00:00,EQ-0040,11242.1,2.799,161.4,218.11,85.06,,0
2026-08-18 00:00:00,EQ-0040,11242.9,2.577,151.8,213.15,82.85,,0
2026-08-18 06:00:00,EQ-0040,11287.1,3.096,167.7,211.84,86.14,,0
2026-08-18 12:00:00,EQ-0040,11288.5,2.636,129.2,209.52,85.47,,0
2026-08-18 18:00:00,EQ-0040,11245.2,2.56,136.7,206.71,85.16,,0
2026-08-19 00:00:00,EQ-0040,11246.0,2.943,124.3,212.71,85.52,,0
2026-08-19 06:00:00,EQ-0040,11292.7,2.488,132.0,211.95,85.88,,0
2026-08-19 12:00:00,EQ-0040,11294.1,2.605,165.8,216.93,87.69,,0
2026-08-19 18:00:00,EQ-0040,11248.3,2.551,144.2,216.21,83.07,,0
2026-08-20 00:00:00,EQ-0040,11249.0,2.894,161.6,211.17,85.12,,0
2026-08-20 06:00:00,EQ-0040,11298.3,3.093,155.1,208.68,85.62,,0
2026-08-20 12:00:00,EQ-0040,11299.7,2.675,149.3,212.02,85.41,,0
2026-08-20 18:00:00,EQ-0040,11251.3,2.76,163.0,211.37,80.32,,0
2026-08-21 00:00:00,EQ-0040,11252.1,2.654,148.2,214.75,81.96,,0
2026-08-21 06:00:00,EQ-0040,11303.9,2.818,138.2,215.7,89.61,,0
2026-08-21 12:00:00,EQ-0040,11305.3,2.551,119.7,210.35,84.95,,0
2026-08-21 18:00:00,EQ-0040,11254.4,2.62,148.6,215.06,89.04,,0
2026-08-22 00:00:00,EQ-0040,11255.2,2.455,144.3,214.87,79.43,,0
2026-08-22 06:00:00,EQ-0040,11309.5,2.932,141.6,207.17,84.23,,0
2026-08-22 12:00:00,EQ-0040,11310.9,2.87,157.8,216.32,86.91,,0
2026-08-22 18:00:00,EQ-0040,11257.5,2.422,154.7,213.17,88.2,,0
2026-08-23 00:00:00,EQ-0040,11258.3,2.129,166.4,216.07,84.15,,0
2026-08-23 06:00:00,EQ-0040,11315.1,2.742,142.5,208.84,82.72,,0
2026-08-23 12:00:00,EQ-0040,11316.5,3.212,159.0,214.42,86.76,,0
2026-08-23 18:00:00,EQ-0040,11260.6,2.163,145.7,213.91,85.74,,0
2026-08-24 00:00:00,EQ-0040,11261.4,2.365,151.8,212.7,83.39,,0
2026-08-24 06:00:00,EQ-0040,11320.7,2.595,152.8,212.45,82.11,,0
2026-08-24 12:00:00,EQ-0040,11322.1,3.034,173.1,209.2,88.48,,0
2026-08-24 18:00:00,EQ-0040,11263.7,2.372,143.1,219.53,83.81,,0
2026-08-25 00:00:00,EQ-0040,11264.4,2.922,152.2,217.0,83.07,,0
2026-08-25 06:00:00,EQ-0040,11326.3,3.085,168.7,214.53,84.97,,0
2026-08-25 12:00:00,EQ-0040,11327.7,2.69,138.7,214.3,87.29,,0
2026-08-25 18:00:00,EQ-0040,11266.7,2.438,159.2,211.64,87.36,,0
2026-08-26 00:00:00,EQ-0040,11267.5,2.774,166.6,211.19,81.49,,0
2026-08-26 06:00:00,EQ-0040,11331.9,2.371,156.3,208.45,89.15,,0
2026-08-26 12:00:00,EQ-0040,11333.3,2.805,157.6,207.93,85.13,,0
2026-08-26 18:00:00,EQ-0040,11269.8,2.635,157.4,209.27,84.45,,0
2026-08-27 00:00:00,EQ-0040,11270.6,2.413,158.2,212.88,83.16,,0
2026-08-27 06:00:00,EQ-0040,11337.5,2.871,162.0,211.48,89.11,,0
2026-08-27 12:00:00,EQ-0040,11338.9,2.556,152.4,208.51,87.04,,0
2026-08-27 18:00:00,EQ-0040,11272.9,2.395,149.7,215.76,81.93,,0
2026-08-28 00:00:00,EQ-0040,11273.7,2.21,147.3,215.42,84.5,,0
2026-08-28 06:00:00,EQ-0040,11343.1,2.575,158.4,211.31,88.38,,0
2026-08-28 12:00:00,EQ-0040,11344.5,2.581,154.1,216.27,85.45,,0
2026-08-28 18:00:00,EQ-0040,11276.0,2.53,156.0,215.4,84.95,,0
2026-08-29 00:00:00,EQ-0040,11276.8,2.567,132.1,213.6,81.57,,0
2026-08-29 06:00:00,EQ-0040,11348.7,2.791,123.5,217.12,91.01,,0
2026-08-29 12:00:00,EQ-0040,11350.1,2.87,139.9,211.23,88.96,,0
2026-08-29 18:00:00,EQ-0040,11279.1,2.736,141.5,217.66,85.99,,0
2026-08-30 00:00:00,EQ-0040,11279.8,2.709,145.3,213.59,83.07,,0
2026-08-30 06:00:00,EQ-0040,11354.3,2.812,141.9,216.2,87.41,,0
2026-08-30 12:00:00,EQ-0040,11355.7,2.817,152.7,213.32,84.44,,0
2026-08-30 18:00:00,EQ-0040,11282.1,2.87,150.1,211.73,82.76,,0
2026-08-01 00:00:00,EQ-0041,9270.2,2.483,142.1,217.12,83.09,,0
2026-08-01 06:00:00,EQ-0041,9271.6,2.704,150.8,207.77,87.51,,0
2026-08-01 12:00:00,EQ-0041,9273.0,2.93,148.7,205.4,87.32,,0
2026-08-01 18:00:00,EQ-0041,9272.5,1.98,151.2,209.0,84.23,,0
2026-08-02 00:00:00,EQ-0041,9273.2,2.119,144.7,206.16,82.5,,0
2026-08-02 06:00:00,EQ-0041,9277.2,2.755,147.2,206.23,88.84,,0
2026-08-02 12:00:00,EQ-0041,9278.6,2.628,127.2,204.71,87.29,,0
2026-08-02 18:00:00,EQ-0041,9275.6,2.538,151.6,210.41,81.93,,0
2026-08-03 00:00:00,EQ-0041,9276.3,2.421,136.2,206.69,81.95,,0
2026-08-03 06:00:00,EQ-0041,9282.8,2.437,145.3,207.36,84.93,,0
2026-08-03 12:00:00,EQ-0041,9284.2,2.852,143.9,213.25,88.72,,0
2026-08-03 18:00:00,EQ-0041,9278.6,2.172,158.4,204.72,86.99,,0
2026-08-04 00:00:00,EQ-0041,9279.4,2.504,137.9,202.03,83.21,,0
2026-08-04 06:00:00,EQ-0041,9288.4,2.318,160.4,203.82,86.3,,0
2026-08-04 12:00:00,EQ-0041,9289.8,2.715,148.6,208.84,86.31,,0
2026-08-04 18:00:00,EQ-0041,9281.7,2.584,138.3,211.2,81.68,,0
2026-08-05 00:00:00,EQ-0041,9282.5,2.465,136.0,208.6,85.43,,0
2026-08-05 06:00:00,EQ-0041,9294.0,2.874,128.8,205.35,84.94,,0
2026-08-05 12:00:00,EQ-0041,9295.4,2.868,138.9,210.27,85.93,,0
2026-08-05 18:00:00,EQ-0041,9284.8,2.111,149.5,205.43,85.85,,0
2026-08-06 00:00:00,EQ-0041,9285.6,2.603,162.7,205.84,87.64,,0
2026-08-06 06:00:00,EQ-0041,9299.6,2.813,128.8,215.32,90.6,,0
2026-08-06 12:00:00,EQ-0041,9301.0,2.378,151.8,203.39,86.87,,0
2026-08-06 18:00:00,EQ-0041,9287.9,2.463,154.9,206.47,84.42,,0
2026-08-07 00:00:00,EQ-0041,9288.6,2.22,152.3,211.46,84.65,,0
2026-08-07 06:00:00,EQ-0041,9305.2,2.852,156.4,209.13,89.63,,0
2026-08-07 12:00:00,EQ-0041,9306.6,2.333,147.8,201.93,87.2,,0
2026-08-07 18:00:00,EQ-0041,9291.0,2.32,157.2,207.74,83.22,,0
2026-08-08 00:00:00,EQ-0041,9291.7,2.402,146.7,210.96,82.75,,0
2026-08-08 06:00:00,EQ-0041,9310.8,2.277,130.9,211.75,84.65,,0
2026-08-08 12:00:00,EQ-0041,9312.2,2.502,136.2,210.84,86.1,,0
2026-08-08 18:00:00,EQ-0041,9294.0,2.69,140.5,210.23,86.14,,0
2026-08-09 00:00:00,EQ-0041,9294.8,2.633,135.2,208.0,84.4,,0
2026-08-09 06:00:00,EQ-0041,9316.4,2.205,155.9,209.2,88.32,,0
2026-08-09 12:00:00,EQ-0041,9317.8,2.3,150.2,209.36,89.39,,0
2026-08-09 18:00:00,EQ-0041,9297.1,2.31,155.6,215.85,83.63,,0
2026-08-10 00:00:00,EQ-0041,9297.9,2.334,144.7,204.23,83.76,,0
2026-08-10 06:00:00,EQ-0041,9322.0,2.958,138.1,207.25,89.67,,0
2026-08-10 12:00:00,EQ-0041,9323.4,2.727,150.7,206.78,86.92,,0
2026-08-10 18:00:00,EQ-0041,9300.2,2.427,155.7,209.52,86.38,,0
2026-08-11 00:00:00,EQ-0041,9301.0,2.019,157.2,207.49,84.42,,0
2026-08-11 06:00:00,EQ-0041,9327.6,2.513,155.3,207.52,88.35,,0
2026-08-11 12:00:00,EQ-0041,9329.0,2.43,150.4,212.04,89.32,,0
2026-08-11 18:00:00,EQ-0041,9303.3,2.348,149.9,208.03,84.01,,0
2026-08-12 00:00:00,EQ-0041,9304.0,2.429,161.5,211.23,87.24,,0
2026-08-12 06:00:00,EQ-0041,9333.2,2.939,134.6,208.96,85.94,,0
2026-08-12 12:00:00,EQ-0041,9334.6,2.255,136.6,206.24,90.27,,0
2026-08-12 18:00:00,EQ-0041,9306.4,2.445,146.3,209.18,82.49,,0
2026-08-13 00:00:00,EQ-0041,9307.1,2.463,147.4,203.82,82.89,,0
2026-08-13 06:00:00,EQ-0041,9338.8,3.334,155.2,207.61,88.0,,0
2026-08-13 12:00:00,EQ-0041,9340.2,2.396,149.3,210.87,83.24,,0
2026-08-13 18:00:00,EQ-0041,9309.4,2.268,144.0,208.35,82.73,,0
2026-08-14 00:00:00,EQ-0041,9310.2,2.485,159.4,210.44,85.83,,0
2026-08-14 06:00:00,EQ-0041,9344.4,2.832,141.9,208.85,85.58,,0
2026-08-14 12:00:00,EQ-0041,9345.8,2.749,144.6,207.33,89.77,,0
2026-08-14 18:00:00,EQ-0041,9312.5,2.389,131.6,209.7,84.11,,0
2026-08-15 00:00:00,EQ-0041,9313.3,2.318,149.2,212.7,82.36,,0
2026-08-15 06:00:00,EQ-0041,9350.0,2.567,140.8,209.06,85.79,,0
2026-08-15 12:00:00,EQ-0041,9351.4,2.409,146.7,214.04,82.47,,0
2026-08-15 18:00:00,EQ-0041,9315.6,2.13,152.1,204.7,87.21,,0
2026-08-16 00:00:00,EQ-0041,9316.4,2.107,134.4,207.6,85.34,,0
2026-08-16 06:00:00,EQ-0041,9355.6,2.78,154.6,208.95,88.41,,0
2026-08-16 12:00:00,EQ-0041,9357.0,2.217,151.4,212.72,83.48,,0
2026-08-16 18:00:00,EQ-0041,9318.7,2.497,161.6,213.47,82.61,,0
