timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,hours_to_failure,will_fail_72h
2026-08-07 18:00:00,EQ-0150,2081.2,2.951,102.2,192.83,84.01,210.0,0
2026-08-08 00:00:00,EQ-0150,2082.0,3.039,112.4,184.66,83.51,204.0,0
2026-08-08 06:00:00,EQ-0150,2101.0,3.039,111.7,188.46,90.01,198.0,0
2026-08-08 12:00:00,EQ-0150,2102.4,2.9,110.3,187.37,88.3,192.0,0
2026-08-08 18:00:00,EQ-0150,2084.3,2.466,89.9,186.91,83.7,186.0,0
2026-08-09 00:00:00,EQ-0150,2085.1,2.931,100.9,187.18,87.01,180.0,0
2026-08-09 06:00:00,EQ-0150,2106.6,3.189,108.9,191.14,88.84,174.0,0
2026-08-09 12:00:00,EQ-0150,2108.0,3.023,106.0,189.63,86.78,168.0,0
2026-08-09 18:00:00,EQ-0150,2087.4,2.899,95.0,188.42,86.24,162.0,0
2026-08-10 00:00:00,EQ-0150,2088.1,3.049,82.2,193.15,86.86,156.0,0
2026-08-10 06:00:00,EQ-0150,2112.2,3.028,116.8,187.59,89.4,150.0,0
2026-08-10 12:00:00,EQ-0150,2113.6,3.418,99.0,189.59,90.83,144.0,0
2026-08-10 18:00:00,EQ-0150,2090.4,2.967,99.5,187.07,85.84,138.0,0
2026-08-11 00:00:00,EQ-0150,2091.2,2.939,100.9,195.14,89.18,132.0,0
2026-08-11 06:00:00,EQ-0150,2117.8,3.311,102.7,191.99,86.16,126.0,0
2026-08-11 12:00:00,EQ-0150,2119.2,2.783,97.4,193.42,87.38,120.0,0
2026-08-11 18:00:00,EQ-0150,2093.5,2.593,121.2,191.66,88.64,114.0,0
2026-08-12 00:00:00,EQ-0150,2094.3,3.086,120.5,195.73,87.49,108.0,0
2026-08-12 06:00:00,EQ-0150,2123.4,3.134,122.5,187.99,84.56,102.0,0
2026-08-12 12:00:00,EQ-0150,2124.8,2.747,143.7,184.52,91.55,96.0,0
2026-08-12 18:00:00,EQ-0150,2096.6,3.403,156.9,187.93,87.24,90.0,0
2026-08-13 00:00:00,EQ-0150,2097.4,3.768,169.7,189.16,85.66,84.0,0
2026-08-13 06:00:00,EQ-0150,2129.0,4.241,188.6,197.32,85.37,78.0,0
2026-08-13 12:00:00,EQ-0150,2130.4,4.334,228.4,192.52,90.34,72.0,1
2026-08-13 18:00:00,EQ-0150,2099.7,4.091,239.6,188.22,82.9,66.0,1
2026-08-14 00:00:00,EQ-0150,2100.5,4.19,287.2,194.61,85.44,60.0,1
2026-08-14 06:00:00,EQ-0150,2134.6,4.651,298.8,191.72,87.83,54.0,1
2026-08-14 12:00:00,EQ-0150,2136.0,5.355,346.3,189.43,87.34,48.0,1
2026-08-14 18:00:00,EQ-0150,2102.8,5.044,378.4,191.69,87.88,42.0,1
2026-08-15 00:00:00,EQ-0150,2103.5,4.939,405.7,182.4,83.96,36.0,1
2026-08-15 06:00:00,EQ-0150,2140.2,5.814,477.0,172.37,85.62,30.0,1
2026-08-15 12:00:00,EQ-0150,2141.6,6.122,520.5,171.87,83.97,24.0,1
2026-08-15 18:00:00,EQ-0150,2105.8,6.179,564.6,171.26,86.25,18.0,1
2026-08-16 00:00:00,EQ-0150,2106.6,5.918,632.3,157.12,85.31,12.0,1
2026-08-16 06:00:00,EQ-0150,2145.8,6.599,673.2,150.17,94.56,6.0,1
2026-08-16 12:00:00,EQ-0150,2147.2,6.523,755.1,139.74,132.14,0.0,1
2026-08-18 18:00:00,EQ-0150,2115.1,2.93,120.9,191.64,84.19,,0
2026-08-19 00:00:00,EQ-0150,2115.9,2.686,93.1,189.15,83.6,,0
2026-08-19 06:00:00,EQ-0150,2162.6,3.143,91.8,187.49,86.4,,0
2026-08-19 12:00:00,EQ-0150,2164.0,3.123,108.1,195.21,85.58,,0
2026-08-19 18:00:00,EQ-0150,2118.2,3.244,130.9,187.93,84.28,,0
2026-08-20 00:00:00,EQ-0150,2118.9,3.182,84.3,192.2,81.36,,0
2026-08-20 06:00:00,EQ-0150,2168.2,2.961,105.0,194.1,86.98,,0
2026-08-20 12:00:00,EQ-0150,2169.6,3.121,99.9,189.84,86.31,,0
2026-08-20 18:00:00,EQ-0150,2121.2,2.867,120.8,189.66,85.29,,0
2026-08-21 00:00:00,EQ-0150,2122.0,3.016,106.1,181.53,83.98,,0
2026-08-21 06:00:00,EQ-0150,2173.8,3.176,100.5,191.16,86.18,,0
2026-08-21 12:00:00,EQ-0150,2175.2,3.007,111.8,191.08,86.42,,0
2026-08-21 18:00:00,EQ-0150,2124.3,2.917,123.8,194.48,85.37,,0
2026-08-22 00:00:00,EQ-0150,2125.1,2.892,116.3,181.81,86.34,,0
2026-08-22 06:00:00,EQ-0150,2179.4,2.936,108.2,189.58,84.93,,0
2026-08-22 12:00:00,EQ-0150,2180.8,3.138,108.3,189.71,85.86,,0
2026-08-22 18:00:00,EQ-0150,2127.4,3.093,109.6,183.63,85.92,,0
2026-08-23 00:00:00,EQ-0150,2128.2,3.09,117.9,194.0,81.6,,0
2026-08-23 06:00:00,EQ-0150,2185.0,2.818,104.7,186.35,90.43,,0
2026-08-23 12:00:00,EQ-0150,2186.4,3.019,123.4,188.9,86.73,,0
2026-08-23 18:00:00,EQ-0150,2130.5,2.784,112.3,193.44,82.66,,0
2026-08-24 00:00:00,EQ-0150,2131.3,2.768,113.8,184.96,83.14,,0
2026-08-24 06:00:00,EQ-0150,2190.6,3.013,101.9,188.49,90.16,,0
2026-08-24 12:00:00,EQ-0150,2192.0,3.164,107.6,184.55,86.82,,0
2026-08-24 18:00:00,EQ-0150,2133.6,2.941,107.6,184.33,82.17,,0
2026-08-25 00:00:00,EQ-0150,2134.3,2.662,131.6,186.91,81.92,,0
2026-08-25 06:00:00,EQ-0150,2196.2,3.198,108.9,189.47,85.49,,0
2026-08-25 12:00:00,EQ-0150,2197.6,3.179,92.3,188.57,86.21,,0
2026-08-25 18:00:00,EQ-0150,2136.6,2.931,103.2,190.73,86.35,,0
2026-08-26 00:00:00,EQ-0150,2137.4,2.873,125.8,184.28,86.29,,0
2026-08-26 06:00:00,EQ-0150,2201.8,2.634,112.3,182.71,86.46,,0
2026-08-26 12:00:00,EQ-0150,2203.2,3.269,115.7,192.04,82.24,,0
2026-08-26 18:00:00,EQ-0150,2139.7,2.78,101.0,190.5,79.93,,0
2026-08-27 00:00:00,EQ-0150,2140.5,2.854,99.6,193.0,88.19,,0
2026-08-27 06:00:00,EQ-0150,2207.4,3.211,130.4,183.55,88.68,,0
2026-08-27 12:00:00,EQ-0150,2208.8,2.875,102.7,188.88,85.93,,0
2026-08-27 18:00:00,EQ-0150,2142.8,2.892,101.4,190.65,86.02,,0
2026-08-28 00:00:00,EQ-0150,2143.6,2.609,110.5,190.54,83.77,,0
2026-08-28 06:00:00,EQ-0150,2213.0,3.388,121.4,188.25,84.59,,0
2026-08-28 12:00:00,EQ-0150,2214.4,3.324,123.5,187.41,88.81,,0
2026-08-28 18:00:00,EQ-0150,2145.9,2.47,104.3,189.29,80.17,,0
2026-08-29 00:00:00,EQ-0150,2146.7,2.938,126.9,185.8,84.68,,0
2026-08-29 06:00:00,EQ-0150,2218.6,3.335,95.9,191.86,87.34,,0
2026-08-29 12:00:00,EQ-0150,2220.0,2.944,102.6,181.9,86.99,,0
2026-08-29 18:00:00,EQ-0150,2149.0,2.709,90.1,190.82,85.23,,0
2026-08-30 00:00:00,EQ-0150,2149.7,3.208,107.5,190.47,87.43,,0
2026-08-30 06:00:00,EQ-0150,2224.2,2.975,116.8,188.64,87.07,,0
2026-08-30 12:00:00,EQ-0150,2225.6,3.032,122.9,190.06,89.31,,0
2026-08-30 18:00:00,EQ-0150,2152.0,2.873,98.8,189.25,84.8,,0
2026-08-01 00:00:00,EQ-0151,7896.6,2.78,141.7,223.1,83.2,516.0,0
2026-08-01 06:00:00,EQ-0151,7898.0,3.035,151.7,219.2,87.93,510.0,0
2026-08-01 12:00:00,EQ-0151,7899.4,2.481,151.3,221.89,92.05,504.0,0
2026-08-01 18:00:00,EQ-0151,7898.9,2.307,157.6,222.01,87.14,498.0,0
2026-08-02 00:00:00,EQ-0151,7899.7,2.555,144.5,223.09,84.29,492.0,0
2026-08-02 06:00:00,EQ-0151,7903.6,2.272,134.6,220.75,88.91,486.0,0
2026-08-02 12:00:00,EQ-0151,7905.0,3.044,145.2,223.12,88.25,480.0,0
2026-08-02 18:00:00,EQ-0151,7902.0,2.343,167.8,218.35,84.75,474.0,0
2026-08-03 00:00:00,EQ-0151,7902.8,2.475,157.1,220.97,86.54,468.0,0
2026-08-03 06:00:00,EQ-0151,7909.2,2.782,152.4,216.42,86.19,462.0,0
2026-08-03 12:00:00,EQ-0151,7910.6,2.661,153.9,218.68,89.73,456.0,0
2026-08-03 18:00:00,EQ-0151,7905.1,2.889,158.4,223.11,81.99,450.0,0
2026-08-04 00:00:00,EQ-0151,7905.9,2.658,151.7,221.22,86.36,444.0,0
2026-08-04 06:00:00,EQ-0151,7914.8,2.613,142.2,228.08,88.23,438.0,0
2026-08-04 12:00:00,EQ-0151,7916.2,2.959,146.2,222.08,86.31,432.0,0
2026-08-04 18:00:00,EQ-0151,7908.2,2.3,139.3,228.62,88.7,426.0,0
2026-08-05 00:00:00,EQ-0151,7908.9,2.751,140.0,222.75,86.26,420.0,0
2026-08-05 06:00:00,EQ-0151,7920.4,2.818,142.1,223.39,91.92,414.0,0
2026-08-05 12:00:00,EQ-0151,7921.8,2.947,159.5,221.56,86.9,408.0,0
2026-08-05 18:00:00,EQ-0151,7911.2,2.515,170.7,220.91,86.25,402.0,0
2026-08-06 00:00:00,EQ-0151,7912.0,2.729,157.8,226.6,83.4,396.0,0
2026-08-06 06:00:00,EQ-0151,7926.0,2.74,146.9,219.37,87.84,390.0,0
2026-08-06 12:00:00,EQ-0151,7927.4,2.714,159.1,218.59,89.02,384.0,0
2026-08-06 18:00:00,EQ-0151,7914.3,2.589,163.3,222.19,87.39,378.0,0
2026-08-07 00:00:00,EQ-0151,7915.1,2.62,130.3,225.84,85.13,372.0,0
2026-08-07 06:00:00,EQ-0151,7931.6,2.514,147.9,220.69,87.18,366.0,0
2026-08-07 12:00:00,EQ-0151,7933.0,2.704,120.4,217.05,88.49,360.0,0
2026-08-07 18:00:00,EQ-0151,7917.4,2.849,170.6,221.02,86.01,354.0,0
2026-08-08 00:00:00,EQ-0151,7918.2,2.252,151.9,223.67,81.92,348.0,0
2026-08-08 06:00:00,EQ-0151,7937.2,2.824,155.5,215.53,89.1,342.0,0
2026-08-08 12:00:00,EQ-0151,7938.6,2.291,127.6,222.14,89.82,336.0,0
2026-08-08 18:00:00,EQ-0151,7920.5,2.23,151.7,223.15,86.31,330.0,0
2026-08-09 00:00:00,EQ-0151,7921.3,2.538,167.5,223.51,85.43,324.0,0
2026-08-09 06:00:00,EQ-0151,7942.8,2.691,178.9,223.75,88.29,318.0,0
2026-08-09 12:00:00,EQ-0151,7944.2,2.522,150.7,223.06,87.53,312.0,0
2026-08-09 18:00:00,EQ-0151,7923.6,2.325,160.9,225.38,85.03,306.0,0
2026-08-10 00:00:00,EQ-0151,7924.3,2.3,138.6,219.99,86.83,300.0,0
2026-08-10 06:00:00,EQ-0151,7948.4,2.606,143.9,223.12,89.54,294.0,0
2026-08-10 12:00:00,EQ-0151,7949.8,2.886,167.3,221.11,86.51,288.0,0
2026-08-10 18:00:00,EQ-0151,7926.6,2.777,150.1,221.14,82.41,282.0,0
2026-08-11 00:00:00,EQ-0151,7927.4,2.39,137.3,219.65,88.45,276.0,0
2026-08-11 06:00:00,EQ-0151,7954.0,2.53,148.1,226.4,90.85,270.0,0
2026-08-11 12:00:00,EQ-0151,7955.4,3.082,132.6,225.97,84.83,264.0,0
2026-08-11 18:00:00,EQ-0151,7929.7,2.553,150.0,223.3,83.32,258.0,0
2026-08-12 00:00:00,EQ-0151,7930.5,2.364,154.3,217.4,80.03,252.0,0
2026-08-12 06:00:00,EQ-0151,7959.6,2.721,150.9,220.35,87.38,246.0,0
2026-08-12 12:00:00,EQ-0151,7961.0,2.804,122.7,225.23,89.38,240.0,0
2026-08-12 18:00:00,EQ-0151,7932.8,2.113,164.2,222.14,88.37,234.0,0
2026-08-13 00:00:00,EQ-0151,7933.6,2.658,145.8,217.05,85.69,228.0,0
2026-08-13 06:00:00,EQ-0151,7965.2,2.735,148.0,224.13,87.45,222.0,0
2026-08-13 12:00:00,EQ-0151,7966.6,2.862,149.4,214.21,87.34,216.0,0
2026-08-13 18:00:00,EQ-0151,7935.9,2.008,162.4,217.05,85.88,210.0,0
2026-08-14 00:00:00,EQ-0151,7936.7,2.658,152.7,217.91,85.6,204.0,0
2026-08-14 06:00:00,EQ-0151,7970.8,3.082,159.1,215.01,86.94,198.0,0
2026-08-14 12:00:00,EQ-0151,7972.2,2.666,164.0,220.88,86.9,192.0,0
2026-08-14 18:00:00,EQ-0151,7939.0,2.592,154.6,223.66,83.52,186.0,0
2026-08-15 00:00:00,EQ-0151,7939.7,2.333,154.6,216.67,80.26,180.0,0
2026-08-15 06:00:00,EQ-0151,7976.4,2.782,136.9,213.95,89.01,174.0,0
2026-08-15 12:00:00,EQ-0151,7977.8,2.631,142.4,214.83,84.44,168.0,0
2026-08-15 18:00:00,EQ-0151,7942.0,2.564,138.0,223.08,90.12,162.0,0
2026-08-16 00:00:00,EQ-0151,7942.8,2.3,156.0,220.83,82.83,156.0,0
2026-08-16 06:00:00,EQ-0151,7982.0,2.74,164.6,222.68,87.86,150.0,0
2026-08-16 12:00:00,EQ-0151,7983.4,2.921,152.7,219.86,91.79,144.0,0
2026-08-16 18:00:00,EQ-0151,7945.1,2.711,153.6,228.44,84.76,138.0,0
2026-08-17 00:00:00,EQ-0151,7945.9,2.686,164.8,216.72,84.75,132.0,0
2026-08-17 06:00:00,EQ-0151,7987.6,2.66,154.5,224.15,85.54,126.0,0
2026-08-17 12:00:00,EQ-0151,7989.0,2.262,159.4,218.04,86.4,120.0,0
2026-08-17 18:00:00,EQ-0151,7948.2,2.366,147.5,214.23,82.95,114.0,0
2026-08-18 00:00:00,EQ-0151,7949.0,2.747,166.5,220.75,82.47,108.0,0
2026-08-18 06:00:00,EQ-0151,7993.2,3.17,156.5,222.84,82.94,102.0,0
2026-08-18 12:00:00,EQ-0151,7994.6,3.133,189.3,224.9,86.81,96.0,0
2026-08-18 18:00:00,EQ-0151,7951.3,2.866,191.6,223.63,84.08,90.0,0
2026-08-19 00:00:00,EQ-0151,7952.1,3.334,209.2,225.68,80.25,84.0,0
2026-08-19 06:00:00,EQ-0151,7998.8,3.877,229.4,226.35,88.15,78.0,0
2026-08-19 12:00:00,EQ-0151,8000.2,3.695,234.4,217.06,85.51,72.0,1
2026-08-19 18:00:00,EQ-0151,7954.4,3.478,272.0,221.74,82.88,66.0,1
2026-08-20 00:00:00,EQ-0151,7955.1,3.676,330.4,223.73,85.39,60.0,1
2026-08-20 06:00:00,EQ-0151,8004.4,4.468,357.3,221.08,86.08,54.0,1
2026-08-20 12:00:00,EQ-0151,8005.8,4.53,379.7,219.63,85.51,48.0,1
2026-08-20 18:00:00,EQ-0151,7957.4,4.673,403.0,224.0,80.38,42.0,1
2026-08-21 00:00:00,EQ-0151,7958.2,4.435,479.4,214.85,79.88,36.0,1
2026-08-21 06:00:00,EQ-0151,8010.0,5.246,497.9,211.16,85.84,30.0,1
2026-08-21 12:00:00,EQ-0151,8011.4,5.39,553.3,207.9,85.15,24.0,1
2026-08-21 18:00:00,EQ-0151,7960.5,5.849,613.8,199.78,81.82,18.0,1
2026-08-22 00:00:00,EQ-0151,7961.3,5.677,671.8,191.34,82.48,12.0,1
2026-08-22 06:00:00,EQ-0151,8015.6,6.518,724.1,178.87,95.93,6.0,1
2026-08-22 12:00:00,EQ-0151,8017.0,6.541,786.8,170.38,130.57,0.0,1
2026-08-24 18:00:00,EQ-0151,7969.8,2.425,157.0,221.68,82.81,,0
2026-08-25 00:00:00,EQ-0151,7970.5,2.466,148.5,223.4,81.49,,0
2026-08-25 06:00:00,EQ-0151,8032.4,2.745,132.0,227.82,81.83,,0
2026-08-25 12:00:00,EQ-0151,8033.8,2.942,157.0,221.59,85.0,,0
2026-08-25 18:00:00,EQ-0151,7972.8,2.46,163.2,222.77,83.42,,0
2026-08-26 00:00:00,EQ-0151,7973.6,2.385,149.1,220.19,82.28,,0
2026-08-26 06:00:00,EQ-0151,8038.0,2.709,158.5,220.78,83.72,,0
2026-08-26 12:00:00,EQ-0151,8039.4,2.646,160.4,221.39,87.39,,0
2026-08-26 18:00:00,EQ-0151,7975.9,2.357,156.9,223.65,83.75,,0
2026-08-27 00:00:00,EQ-0151,7976.7,2.676,174.0,219.66,80.46,,0
2026-08-27 06:00:00,EQ-0151,8043.6,2.844,141.4,218.27,89.82,,0
2026-08-27 12:00:00,EQ-0151,8045.0,2.711,160.1,215.7,85.32,,0
2026-08-27 18:00:00,EQ-0151,7979.0,2.48,161.0,223.9,82.22,,0
2026-08-28 00:00:00,EQ-0151,7979.8,2.799,158.6,223.18,83.22,,0
2026-08-28 06:00:00,EQ-0151,8049.2,2.598,154.9,214.55,82.72,,0
2026-08-28 12:00:00,EQ-0151,8050.6,2.823,175.3,219.74,83.62,,0
2026-08-28 18:00:00,EQ-0151,7982.1,2.411,161.4,225.9,81.71,,0
2026-08-29 00:00:00,EQ-0151,7982.9,2.516,158.1,225.31,83.99,,0
2026-08-29 06:00:00,EQ-0151,8054.8,2.637,168.7,222.63,85.0,,0
2026-08-29 12:00:00,EQ-0151,8056.2,2.814,152.7,220.87,84.05,,0
2026-08-29 18:00:00,EQ-0151,7985.2,2.373,150.0,221.58,80.46,,0
2026-08-30 00:00:00,EQ-0151,7985.9,2.226,164.2,228.69,84.9,,0
2026-08-30 06:00:00,EQ-0151,8060.4,2.357,138.2,213.82,86.35,,0
2026-08-30 12:00:00,EQ-0151,8061.8,2.504,153.2,225.67,87.95,,0
2026-08-30 18:00:00,EQ-0151,7988.2,2.601,149.8,218.18,82.97,,0
2026-08-01 00:00:00,EQ-0152,11522.4,2.253,153.5,214.47,87.88,264.0,0
2026-08-01 06:00:00,EQ-0152,11523.8,2.132,156.2,214.16,90.4,258.0,0
2026-08-01 12:00:00,EQ-0152,11525.2,2.114,166.7,225.17,91.64,252.0,0
2026-08-01 18:00:00,EQ-0152,11524.7,2.266,158.9,222.07,87.0,246.0,0
2026-08-02 00:00:00,EQ-0152,11525.5,2.26,154.7,218.19,90.51,240.0,0
2026-08-02 06:00:00,EQ-0152,11529.4,2.588,160.1,217.76,90.94,234.0,0
2026-08-02 12:00:00,EQ-0152,11530.8,2.562,153.1,214.68,93.98,228.0,0
2026-08-02 18:00:00,EQ-0152,11527.8,2.27,157.6,218.22,86.75,222.0,0
2026-08-03 00:00:00,EQ-0152,11528.6,2.146,163.9,218.33,90.94,216.0,0
2026-08-03 06:00:00,EQ-0152,11535.0,2.815,138.7,213.96,88.78,210.0,0
2026-08-03 12:00:00,EQ-0152,11536.4,3.006,154.1,217.01,89.36,204.0,0
2026-08-03 18:00:00,EQ-0152,11530.9,2.526,165.1,225.58,88.52,198.0,0
2026-08-04 00:00:00,EQ-0152,11531.7,2.641,150.3,226.92,90.0,192.0,0
2026-08-04 06:00:00,EQ-0152,11540.6,2.613,155.1,217.36,92.01,186.0,0
2026-08-04 12:00:00,EQ-0152,11542.0,2.54,157.9,216.2,89.12,180.0,0
2026-08-04 18:00:00,EQ-0152,11534.0,2.477,124.5,217.43,90.25,174.0,0
2026-08-05 00:00:00,EQ-0152,11534.7,2.446,167.2,228.66,88.72,168.0,0
2026-08-05 06:00:00,EQ-0152,11546.2,2.713,176.9,217.73,91.82,162.0,0
2026-08-05 12:00:00,EQ-0152,11547.6,2.574,143.5,219.08,88.93,156.0,0
2026-08-05 18:00:00,EQ-0152,11537.1,2.379,170.0,219.89,85.36,150.0,0
2026-08-06 00:00:00,EQ-0152,11537.8,2.397,152.0,214.29,89.82,144.0,0
2026-08-06 06:00:00,EQ-0152,11551.8,3.108,164.9,222.13,92.62,138.0,0
2026-08-06 12:00:00,EQ-0152,11553.2,2.682,183.9,221.68,91.88,132.0,0
2026-08-06 18:00:00,EQ-0152,11540.1,2.536,168.3,218.88,89.39,126.0,0
2026-08-07 00:00:00,EQ-0152,11540.9,2.884,174.5,218.64,91.85,120.0,0
2026-08-07 06:00:00,EQ-0152,11557.4,2.509,173.8,220.71,90.39,114.0,0
2026-08-07 12:00:00,EQ-0152,11558.8,3.062,184.5,223.13,95.18,108.0,0
2026-08-07 18:00:00,EQ-0152,11543.2,2.637,182.9,222.58,91.41,102.0,0
2026-08-08 00:00:00,EQ-0152,11544.0,2.906,192.1,223.69,90.31,96.0,0
2026-08-08 06:00:00,EQ-0152,11563.0,2.756,212.2,219.69,89.7,90.0,0
2026-08-08 12:00:00,EQ-0152,11564.4,3.173,210.2,213.68,96.06,84.0,0
2026-08-08 18:00:00,EQ-0152,11546.3,3.491,228.6,223.54,90.82,78.0,0
2026-08-09 00:00:00,EQ-0152,11547.1,3.663,265.8,221.66,91.07,72.0,1
2026-08-09 06:00:00,EQ-0152,11568.6,3.697,278.3,220.43,91.94,66.0,1
2026-08-09 12:00:00,EQ-0152,11570.0,3.891,318.6,221.87,91.95,60.0,1
2026-08-09 18:00:00,EQ-0152,11549.4,4.383,342.9,222.04,91.75,54.0,1
2026-08-10 00:00:00,EQ-0152,11550.1,3.748,385.3,213.13,89.72,48.0,1
2026-08-10 06:00:00,EQ-0152,11574.2,4.845,434.2,216.36,88.52,42.0,1
2026-08-10 12:00:00,EQ-0152,11575.6,4.991,478.3,212.64,92.91,36.0,1
2026-08-10 18:00:00,EQ-0152,11552.5,5.16,510.5,211.36,87.54,30.0,1
2026-08-11 00:00:00,EQ-0152,11553.2,5.435,595.3,199.73,89.65,24.0,1
2026-08-11 06:00:00,EQ-0152,11579.8,5.727,624.4,194.05,90.6,18.0,1
2026-08-11 12:00:00,EQ-0152,11581.2,6.121,691.9,187.86,90.92,12.0,1
2026-08-11 18:00:00,EQ-0152,11555.5,5.897,725.1,180.03,95.55,6.0,1
2026-08-12 00:00:00,EQ-0152,11556.3,5.877,797.4,174.55,132.04,0.0,1
2026-08-14 06:00:00,EQ-0152,11596.6,2.386,169.2,216.93,93.24,,0
2026-08-14 12:00:00,EQ-0152,11598.0,2.733,154.8,218.62,92.55,,0
2026-08-14 18:00:00,EQ-0152,11564.8,2.406,171.5,226.09,85.84,,0
2026-08-15 00:00:00,EQ-0152,11565.5,2.381,155.7,224.54,91.01,,0
2026-08-15 06:00:00,EQ-0152,11602.2,2.64,166.6,219.55,91.22,,0
2026-08-15 12:00:00,EQ-0152,11603.6,2.844,151.9,218.02,90.43,,0
2026-08-15 18:00:00,EQ-0152,11567.9,2.6,172.4,218.44,87.58,,0
2026-08-16 00:00:00,EQ-0152,11568.6,2.317,158.4,217.57,86.58,,0
2026-08-16 06:00:00,EQ-0152,11607.8,2.768,160.4,222.65,94.76,,0
2026-08-16 12:00:00,EQ-0152,11609.2,2.633,167.0,220.36,88.05,,0
2026-08-16 18:00:00,EQ-0152,11570.9,2.213,177.4,212.9,93.19,,0
2026-08-17 00:00:00,EQ-0152,11571.7,2.666,165.1,222.24,89.66,,0
2026-08-17 06:00:00,EQ-0152,11613.4,2.44,146.7,217.32,91.37,,0
2026-08-17 12:00:00,EQ-0152,11614.8,2.618,155.5,215.25,88.31,,0
2026-08-17 18:00:00,EQ-0152,11574.0,2.401,145.8,219.5,85.9,,0
2026-08-18 00:00:00,EQ-0152,11574.8,2.393,147.2,218.77,88.42,,0
2026-08-18 06:00:00,EQ-0152,11619.0,2.507,151.9,221.24,88.39,,0
2026-08-18 12:00:00,EQ-0152,11620.4,2.204,183.5,215.42,88.88,,0
2026-08-18 18:00:00,EQ-0152,11577.1,2.788,175.3,222.27,87.76,,0
2026-08-19 00:00:00,EQ-0152,11577.9,2.56,172.6,218.37,87.3,,0
2026-08-19 06:00:00,EQ-0152,11624.6,2.543,152.9,217.65,91.93,,0
2026-08-19 12:00:00,EQ-0152,11626.0,2.508,159.4,217.21,88.81,,0
2026-08-19 18:00:00,EQ-0152,11580.2,2.402,136.9,214.95,88.69,,0
2026-08-20 00:00:00,EQ-0152,11580.9,2.223,162.5,218.83,87.83,,0
2026-08-20 06:00:00,EQ-0152,11630.2,2.792,157.2,216.19,90.59,,0
2026-08-20 12:00:00,EQ-0152,11631.6,2.731,158.6,221.23,90.56,,0
2026-08-20 18:00:00,EQ-0152,11583.3,2.643,156.2,221.45,89.86,,0
2026-08-21 00:00:00,EQ-0152,11584.0,2.76,181.7,217.8,86.84,,0
2026-08-21 06:00:00,EQ-0152,11635.8,2.502,171.9,219.21,88.19,,0
2026-08-21 12:00:00,EQ-0152,11637.2,2.562,164.0,215.34,86.87,,0
2026-08-21 18:00:00,EQ-0152,11586.3,2.398,169.5,218.19,84.96,,0
2026-08-22 00:00:00,EQ-0152,11587.1,2.697,154.1,212.99,87.68,,0
2026-08-22 06:00:00,EQ-0152,11641.4,2.88,144.6,225.53,90.94,,0
2026-08-22 12:00:00,EQ-0152,11642.8,2.356,150.8,214.82,91.52,,0
2026-08-22 18:00:00,EQ-0152,11589.4,2.072,146.7,209.94,86.51,,0
2026-08-23 00:00:00,EQ-0152,11590.2,2.603,157.8,221.48,83.81,,0
2026-08-23 06:00:00,EQ-0152,11647.0,2.684,167.9,220.37,89.51,,0
2026-08-23 12:00:00,EQ-0152,11648.4,2.706,160.5,229.39,89.71,,0
2026-08-23 18:00:00,EQ-0152,11592.5,2.781,157.1,214.12,86.95,,0
2026-08-24 00:00:00,EQ-0152,11593.3,2.558,159.6,216.42,86.46,,0
2026-08-24 06:00:00,EQ-0152,11652.6,2.502,159.8,226.09,89.07,,0
2026-08-24 12:00:00,EQ-0152,11654.0,2.857,164.4,222.91,93.93,,0
2026-08-24 18:00:00,EQ-0152,11595.6,3.099,168.0,222.3,85.64,,0
2026-08-25 00:00:00,EQ-0152,11596.3,2.375,152.8,220.38,86.88,,0
2026-08-25 06:00:00,EQ-0152,11658.2,2.777,171.4,219.29,91.36,,0
2026-08-25 12:00:00,EQ-0152,11659.6,2.614,157.1,213.2,90.15,,0
2026-08-25 18:00:00,EQ-0152,11598.7,2.288,162.6,218.08,86.47,,0
2026-08-26 00:00:00,EQ-0152,11599.4,2.453,173.1,219.02,87.9,,0
2026-08-26 06:00:00,EQ-0152,11663.8,2.864,149.6,215.55,87.18,,0
2026-08-26 12:00:00,EQ-0152,11665.2,2.643,150.4,222.44,85.93,,0
2026-08-26 18:00:00,EQ-0152,11601.7,2.5,165.7,222.53,86.01,,0
2026-08-27 00:00:00,EQ-0152,11602.5,2.141,160.7,219.62,86.19,,0
2026-08-27 06:00:00,EQ-0152,11669.4,2.728,173.6,217.48,90.95,,0
2026-08-27 12:00:00,EQ-0152,11670.8,2.758,129.7,212.24,89.81,,0
2026-08-27 18:00:00,EQ-0152,11604.8,2.772,153.2,221.57,86.25,,0
2026-08-28 00:00:00,EQ-0152,11605.6,2.339,156.1,220.61,86.78,,0
2026-08-28 06:00:00,EQ-0152,11675.0,2.466,151.4,214.38,85.55,,0
2026-08-28 12:00:00,EQ-0152,11676.4,2.786,162.6,216.55,92.9,,0
2026-08-28 18:00:00,EQ-0152,11607.9,2.291,162.1,221.53,84.77,,0
2026-08-29 00:00:00,EQ-0152,11608.7,2.382,166.0,224.56,87.53,,0
2026-08-29 06:00:00,EQ-0152,11680.6,2.464,143.4,221.29,90.54,,0
2026-08-29 12:00:00,EQ-0152,11682.0,2.563,172.9,210.66,89.98,,0
2026-08-29 18:00:00,EQ-0152,11611.0,2.1,144.0,225.14,84.72,,0
