timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,battery_voltage_v,hours_to_failure,will_fail_72h,failing_component
2026-08-19 00:00:00,EQ-0015,6689.5,2.579,143.2,215.47,80.96,27.968,,0,
2026-08-19 06:00:00,EQ-0015,6736.3,3.029,147.9,210.6,85.69,27.582,,0,
2026-08-19 12:00:00,EQ-0015,6737.7,2.926,146.8,212.57,82.89,27.684,,0,
2026-08-19 18:00:00,EQ-0015,6691.9,3.143,143.5,215.18,83.77,27.878,,0,
2026-08-20 00:00:00,EQ-0015,6692.6,2.931,133.3,212.28,88.52,27.798,,0,
2026-08-20 06:00:00,EQ-0015,6741.9,2.824,148.0,217.76,82.0,27.854,,0,
2026-08-20 12:00:00,EQ-0015,6743.3,2.88,153.5,215.08,83.29,27.654,,0,
2026-08-20 18:00:00,EQ-0015,6694.9,2.189,156.7,211.04,80.8,28.093,,0,
2026-08-21 00:00:00,EQ-0015,6695.7,2.617,152.8,215.17,82.99,27.81,,0,
2026-08-21 06:00:00,EQ-0015,6747.5,2.778,160.6,213.64,81.54,27.748,,0,
2026-08-21 12:00:00,EQ-0015,6748.9,3.0,134.5,217.08,85.75,28.172,,0,
2026-08-21 18:00:00,EQ-0015,6698.0,2.57,153.3,210.4,80.63,27.823,,0,
2026-08-22 00:00:00,EQ-0015,6698.8,2.792,145.7,215.56,80.21,27.728,,0,
2026-08-22 06:00:00,EQ-0015,6753.1,2.95,152.2,216.6,86.14,28.01,,0,
2026-08-22 12:00:00,EQ-0015,6754.5,2.505,140.8,213.98,82.81,27.985,,0,
2026-08-22 18:00:00,EQ-0015,6701.1,2.864,145.2,216.25,83.94,27.745,,0,
2026-08-23 00:00:00,EQ-0015,6701.9,2.639,155.9,217.39,84.24,27.868,,0,
2026-08-23 06:00:00,EQ-0015,6758.7,3.044,140.6,211.44,84.06,27.347,,0,
2026-08-23 12:00:00,EQ-0015,6760.1,2.972,156.6,214.75,83.63,27.992,,0,
2026-08-23 18:00:00,EQ-0015,6704.2,2.697,156.6,223.0,82.84,27.966,,0,
2026-08-24 00:00:00,EQ-0015,6704.9,2.81,149.0,216.75,81.52,27.991,,0,
2026-08-24 06:00:00,EQ-0015,6764.3,2.546,143.5,216.65,82.4,27.787,,0,
2026-08-24 12:00:00,EQ-0015,6765.7,2.74,151.0,217.32,87.03,27.891,,0,
2026-08-24 18:00:00,EQ-0015,6707.3,2.555,149.0,217.71,84.26,27.436,,0,
2026-08-25 00:00:00,EQ-0015,6708.0,2.784,127.1,218.18,82.35,27.891,,0,
2026-08-25 06:00:00,EQ-0015,6769.9,3.072,150.4,212.41,84.88,28.011,,0,
2026-08-25 12:00:00,EQ-0015,6771.3,2.861,146.6,210.57,86.54,27.718,,0,
2026-08-25 18:00:00,EQ-0015,6710.3,2.55,141.6,213.06,81.04,28.024,,0,
2026-08-26 00:00:00,EQ-0015,6711.1,2.873,161.3,220.68,79.78,27.887,,0,
2026-08-26 06:00:00,EQ-0015,6775.5,3.201,170.4,209.91,81.46,27.885,,0,
2026-08-26 12:00:00,EQ-0015,6776.9,2.815,135.9,215.74,82.78,27.415,,0,
2026-08-26 18:00:00,EQ-0015,6713.4,2.701,147.6,217.92,83.59,27.836,,0,
2026-08-27 00:00:00,EQ-0015,6714.2,2.656,139.3,210.5,80.88,27.976,,0,
2026-08-27 06:00:00,EQ-0015,6781.1,3.022,167.8,214.0,80.93,27.946,,0,
2026-08-27 12:00:00,EQ-0015,6782.5,3.103,134.0,209.25,84.87,27.926,,0,
2026-08-27 18:00:00,EQ-0015,6716.5,2.469,142.7,213.32,79.55,27.577,,0,
2026-08-28 00:00:00,EQ-0015,6717.3,2.734,142.3,213.66,76.75,28.104,,0,
2026-08-28 06:00:00,EQ-0015,6786.7,2.686,144.8,210.79,85.5,27.544,,0,
2026-08-28 12:00:00,EQ-0015,6788.1,2.903,144.2,217.45,82.61,27.691,,0,
2026-08-28 18:00:00,EQ-0015,6719.6,2.654,168.2,211.03,82.76,27.69,,0,
2026-08-29 00:00:00,EQ-0015,6720.3,2.768,153.0,216.27,82.77,27.85,,0,
2026-08-29 06:00:00,EQ-0015,6792.3,2.759,143.9,209.08,84.3,27.67,,0,
2026-08-29 12:00:00,EQ-0015,6793.7,2.829,153.9,215.69,86.02,27.991,,0,
2026-08-29 18:00:00,EQ-0015,6722.7,2.201,150.6,215.72,82.26,27.577,,0,
2026-08-30 00:00:00,EQ-0015,6723.4,2.817,158.2,219.13,82.35,27.911,,0,
2026-08-30 06:00:00,EQ-0015,6797.9,3.075,165.2,218.42,85.59,27.817,,0,
2026-08-30 12:00:00,EQ-0015,6799.3,2.916,148.5,212.82,86.92,27.682,,0,
2026-08-30 18:00:00,EQ-0015,6725.7,2.533,149.8,213.92,82.26,27.444,,0,
2026-08-01 00:00:00,EQ-0016,7749.7,2.741,172.1,206.08,88.6,28.115,456.0,0,
2026-08-01 06:00:00,EQ-0016,7751.1,2.937,152.0,203.53,91.53,27.743,450.0,0,
2026-08-01 12:00:00,EQ-0016,7752.5,2.837,164.8,209.16,87.72,28.004,444.0,0,
2026-08-01 18:00:00,EQ-0016,7752.0,2.928,179.5,213.1,85.76,27.754,438.0,0,
2026-08-02 00:00:00,EQ-0016,7752.8,2.703,152.4,207.69,88.43,27.815,432.0,0,
2026-08-02 06:00:00,EQ-0016,7756.7,2.758,142.5,210.77,92.04,27.772,426.0,0,
2026-08-02 12:00:00,EQ-0016,7758.1,3.039,149.2,206.25,86.44,27.954,420.0,0,
2026-08-02 18:00:00,EQ-0016,7755.1,2.749,152.5,199.33,87.64,28.03,414.0,0,
2026-08-03 00:00:00,EQ-0016,7755.9,2.418,166.9,209.06,85.78,27.528,408.0,0,
2026-08-03 06:00:00,EQ-0016,7762.3,3.311,153.7,208.1,89.47,27.663,402.0,0,
2026-08-03 12:00:00,EQ-0016,7763.7,3.25,140.9,209.1,86.74,27.641,396.0,0,
2026-08-03 18:00:00,EQ-0016,7758.2,2.582,164.7,201.84,85.17,27.914,390.0,0,
2026-08-04 00:00:00,EQ-0016,7758.9,2.935,174.0,213.51,88.76,27.919,384.0,0,
2026-08-04 06:00:00,EQ-0016,7767.9,2.683,141.7,205.11,89.92,27.563,378.0,0,
2026-08-04 12:00:00,EQ-0016,7769.3,2.871,142.1,209.63,91.2,27.743,372.0,0,
2026-08-04 18:00:00,EQ-0016,7761.3,2.829,154.0,205.26,87.17,27.504,366.0,0,
2026-08-05 00:00:00,EQ-0016,7762.0,3.028,161.1,208.7,88.71,27.863,360.0,0,
2026-08-05 06:00:00,EQ-0016,7773.5,3.496,153.1,201.87,88.4,27.922,354.0,0,
2026-08-05 12:00:00,EQ-0016,7774.9,3.291,159.1,208.91,90.92,27.543,348.0,0,
2026-08-05 18:00:00,EQ-0016,7764.3,2.737,131.9,206.26,85.15,27.816,342.0,0,
2026-08-06 00:00:00,EQ-0016,7765.1,2.851,130.4,209.9,89.46,27.56,336.0,0,
2026-08-06 06:00:00,EQ-0016,7779.1,3.097,158.5,205.21,92.39,27.832,330.0,0,
2026-08-06 12:00:00,EQ-0016,7780.5,3.292,152.9,205.62,91.72,27.934,324.0,0,
2026-08-06 18:00:00,EQ-0016,7767.4,2.938,146.1,204.92,87.27,27.699,318.0,0,
2026-08-07 00:00:00,EQ-0016,7768.2,2.928,152.6,207.21,88.04,27.828,312.0,0,
2026-08-07 06:00:00,EQ-0016,7784.7,3.396,163.6,204.25,91.61,27.741,306.0,0,
2026-08-07 12:00:00,EQ-0016,7786.1,3.043,148.2,204.08,88.02,27.371,300.0,0,
2026-08-07 18:00:00,EQ-0016,7770.5,2.926,163.3,204.51,89.11,27.73,294.0,0,
2026-08-08 00:00:00,EQ-0016,7771.3,2.943,142.2,206.71,87.87,27.384,288.0,0,
2026-08-08 06:00:00,EQ-0016,7790.3,3.109,149.3,197.98,92.11,27.791,282.0,0,
2026-08-08 12:00:00,EQ-0016,7791.7,3.106,154.6,204.74,88.61,27.719,276.0,0,
2026-08-08 18:00:00,EQ-0016,7773.6,2.791,174.3,213.51,87.1,27.724,270.0,0,
2026-08-09 00:00:00,EQ-0016,7774.3,2.95,156.7,205.17,86.05,28.132,264.0,0,
2026-08-09 06:00:00,EQ-0016,7795.9,3.286,134.2,200.28,89.09,27.834,258.0,0,
2026-08-09 12:00:00,EQ-0016,7797.3,3.178,147.0,200.77,91.19,27.9,252.0,0,
2026-08-09 18:00:00,EQ-0016,7776.7,2.881,145.4,209.33,87.91,27.599,246.0,0,
2026-08-10 00:00:00,EQ-0016,7777.4,2.901,136.8,210.61,88.96,27.621,240.0,0,
2026-08-10 06:00:00,EQ-0016,7801.5,3.106,164.0,198.99,90.39,28.083,234.0,0,
2026-08-10 12:00:00,EQ-0016,7802.9,2.728,148.8,201.36,90.51,27.374,228.0,0,
2026-08-10 18:00:00,EQ-0016,7779.7,2.532,144.9,207.88,88.68,27.869,222.0,0,
2026-08-11 00:00:00,EQ-0016,7780.5,3.127,158.1,209.87,85.86,27.767,216.0,0,
2026-08-11 06:00:00,EQ-0016,7807.1,3.745,175.0,208.83,92.05,27.969,210.0,0,
2026-08-11 12:00:00,EQ-0016,7808.5,2.973,171.7,204.82,90.32,28.178,204.0,0,
2026-08-11 18:00:00,EQ-0016,7782.8,2.432,154.5,201.68,86.39,27.778,198.0,0,
2026-08-12 00:00:00,EQ-0016,7783.6,2.804,152.5,204.86,87.48,27.585,192.0,0,
2026-08-12 06:00:00,EQ-0016,7812.7,2.977,135.6,208.27,87.66,27.917,186.0,0,
2026-08-12 12:00:00,EQ-0016,7814.1,2.971,147.4,210.03,90.5,27.459,180.0,0,
2026-08-12 18:00:00,EQ-0016,7785.9,2.989,119.2,208.32,86.69,27.546,174.0,0,
2026-08-13 00:00:00,EQ-0016,7786.7,2.897,147.3,214.16,86.55,28.14,168.0,0,
2026-08-13 06:00:00,EQ-0016,7818.3,3.361,144.0,203.33,92.83,27.77,162.0,0,
2026-08-13 12:00:00,EQ-0016,7819.7,3.095,147.9,202.0,89.25,27.624,156.0,0,
2026-08-13 18:00:00,EQ-0016,7789.0,2.547,147.4,213.44,90.62,27.784,150.0,0,
2026-08-14 00:00:00,EQ-0016,7789.7,2.91,156.2,212.01,87.85,27.709,144.0,0,
2026-08-14 06:00:00,EQ-0016,7823.9,2.975,163.0,214.87,88.51,27.428,138.0,0,
2026-08-14 12:00:00,EQ-0016,7825.3,3.238,149.8,206.55,92.32,27.807,132.0,0,
2026-08-14 18:00:00,EQ-0016,7792.1,2.59,129.2,207.27,84.54,27.847,126.0,0,
2026-08-15 00:00:00,EQ-0016,7792.8,2.601,146.8,202.45,86.13,27.715,120.0,0,hydraulic_pump
2026-08-15 06:00:00,EQ-0016,7829.5,3.235,167.0,205.46,87.71,28.146,114.0,0,hydraulic_pump
2026-08-15 12:00:00,EQ-0016,7830.9,3.264,163.8,208.14,92.48,27.976,108.0,0,hydraulic_pump
2026-08-15 18:00:00,EQ-0016,7795.1,3.256,173.5,204.52,85.38,27.776,102.0,0,hydraulic_pump
2026-08-16 00:00:00,EQ-0016,7795.9,3.25,176.5,208.48,86.64,27.719,96.0,0,hydraulic_pump
2026-08-16 06:00:00,EQ-0016,7835.1,3.192,199.9,208.08,87.36,27.885,90.0,0,hydraulic_pump
2026-08-16 12:00:00,EQ-0016,7836.5,3.789,209.1,199.85,86.6,27.687,84.0,0,hydraulic_pump
2026-08-16 18:00:00,EQ-0016,7798.2,4.043,219.7,206.26,84.02,27.707,78.0,0,hydraulic_pump
2026-08-17 00:00:00,EQ-0016,7799.0,3.943,230.3,197.81,87.66,27.802,72.0,1,hydraulic_pump
2026-08-17 06:00:00,EQ-0016,7840.7,4.106,290.9,209.38,84.5,27.765,66.0,1,hydraulic_pump
2026-08-17 12:00:00,EQ-0016,7842.1,4.683,303.3,205.02,90.82,27.747,60.0,1,hydraulic_pump
2026-08-17 18:00:00,EQ-0016,7801.3,4.209,336.7,202.94,87.21,27.485,54.0,1,hydraulic_pump
2026-08-18 00:00:00,EQ-0016,7802.1,4.914,363.0,207.59,82.89,27.738,48.0,1,hydraulic_pump
2026-08-18 06:00:00,EQ-0016,7846.3,5.33,433.4,208.02,88.41,27.815,42.0,1,hydraulic_pump
2026-08-18 12:00:00,EQ-0016,7847.7,5.396,471.0,198.13,90.84,27.854,36.0,1,hydraulic_pump
2026-08-18 18:00:00,EQ-0016,7804.4,5.666,515.9,198.09,84.23,27.72,30.0,1,hydraulic_pump
2026-08-19 00:00:00,EQ-0016,7805.1,5.388,557.0,189.41,87.45,27.569,24.0,1,hydraulic_pump
2026-08-19 06:00:00,EQ-0016,7851.9,6.829,611.7,186.54,90.52,27.342,18.0,1,hydraulic_pump
2026-08-19 12:00:00,EQ-0016,7853.3,6.333,685.3,167.09,89.89,27.63,12.0,1,hydraulic_pump
2026-08-19 18:00:00,EQ-0016,7807.5,6.39,730.7,162.94,95.72,27.679,6.0,1,hydraulic_pump
2026-08-20 00:00:00,EQ-0016,7808.2,6.616,798.4,173.36,130.19,27.895,0.0,1,hydraulic_pump
2026-08-22 06:00:00,EQ-0016,7868.7,3.05,142.7,206.96,91.02,27.829,,0,
2026-08-22 12:00:00,EQ-0016,7870.1,3.257,148.2,214.65,84.35,27.9,,0,
2026-08-22 18:00:00,EQ-0016,7816.7,3.0,153.6,203.63,82.7,27.752,,0,
2026-08-23 00:00:00,EQ-0016,7817.5,2.902,137.3,203.79,86.25,27.98,,0,
2026-08-23 06:00:00,EQ-0016,7874.3,2.936,142.9,203.59,92.97,27.882,,0,
2026-08-23 12:00:00,EQ-0016,7875.7,3.045,161.7,213.87,90.22,27.537,,0,
2026-08-23 18:00:00,EQ-0016,7819.8,2.86,146.1,206.24,82.5,27.723,,0,
2026-08-24 00:00:00,EQ-0016,7820.5,2.64,154.3,207.55,82.09,27.485,,0,
2026-08-24 06:00:00,EQ-0016,7879.9,2.953,157.7,207.73,87.63,27.197,,0,
2026-08-24 12:00:00,EQ-0016,7881.3,2.949,142.4,204.9,85.22,27.715,,0,
2026-08-24 18:00:00,EQ-0016,7822.9,2.732,180.5,209.79,84.7,27.784,,0,
2026-08-25 00:00:00,EQ-0016,7823.6,2.852,152.6,206.01,85.09,27.978,,0,
2026-08-25 06:00:00,EQ-0016,7885.5,3.241,153.9,210.58,88.32,27.616,,0,
2026-08-25 12:00:00,EQ-0016,7886.9,2.672,142.9,205.83,88.72,27.987,,0,
2026-08-25 18:00:00,EQ-0016,7825.9,2.751,141.6,210.02,87.7,27.707,,0,
2026-08-26 00:00:00,EQ-0016,7826.7,2.953,165.7,208.48,85.14,27.418,,0,
2026-08-26 06:00:00,EQ-0016,7891.1,3.351,157.6,206.47,87.02,27.568,,0,
2026-08-26 12:00:00,EQ-0016,7892.5,3.036,149.3,209.78,85.49,28.053,,0,
2026-08-26 18:00:00,EQ-0016,7829.0,2.886,163.6,204.08,86.12,28.013,,0,
2026-08-27 00:00:00,EQ-0016,7829.8,2.903,134.3,206.27,86.57,27.54,,0,
2026-08-27 06:00:00,EQ-0016,7896.7,2.74,153.1,202.8,89.63,27.581,,0,
2026-08-27 12:00:00,EQ-0016,7898.1,2.653,142.0,211.13,86.43,27.792,,0,
2026-08-27 18:00:00,EQ-0016,7832.1,2.933,140.1,211.11,85.98,27.873,,0,
2026-08-28 00:00:00,EQ-0016,7832.9,2.507,131.2,198.01,85.27,27.752,,0,
2026-08-28 06:00:00,EQ-0016,7902.3,3.218,166.9,205.18,87.87,27.874,,0,
2026-08-28 12:00:00,EQ-0016,7903.7,3.395,141.5,208.18,87.99,27.733,,0,
2026-08-28 18:00:00,EQ-0016,7835.2,3.058,141.8,203.76,87.28,27.789,,0,
2026-08-29 00:00:00,EQ-0016,7835.9,2.821,149.1,209.09,85.17,27.931,,0,
2026-08-29 06:00:00,EQ-0016,7907.9,3.15,166.9,210.36,90.53,27.757,,0,
2026-08-29 12:00:00,EQ-0016,7909.3,3.085,144.0,215.76,88.33,27.894,,0,
2026-08-29 18:00:00,EQ-0016,7838.3,3.178,135.6,204.6,85.35,27.615,,0,
2026-08-30 00:00:00,EQ-0016,7839.0,2.6,144.9,211.81,87.78,27.8,,0,
2026-08-30 06:00:00,EQ-0016,7913.5,3.066,132.3,208.44,89.93,27.599,,0,
2026-08-30 12:00:00,EQ-0016,7914.9,3.105,148.5,204.31,87.04,27.673,,0,
2026-08-30 18:00:00,EQ-0016,7841.3,2.672,155.7,208.66,87.17,27.762,,0,
2026-08-01 00:00:00,EQ-0017,9391.3,2.475,187.8,194.25,86.24,27.545,528.0,0,
2026-08-01 06:00:00,EQ-0017,9392.7,2.615,175.2,196.5,93.86,27.175,522.0,0,
2026-08-01 12:00:00,EQ-0017,9394.1,2.298,196.5,194.37,91.83,27.871,516.0,0,
2026-08-01 18:00:00,EQ-0017,9393.6,2.624,203.0,201.09,89.03,27.95,510.0,0,
2026-08-02 00:00:00,EQ-0017,9394.4,2.103,192.0,190.86,91.98,28.215,504.0,0,
2026-08-02 06:00:00,EQ-0017,9398.3,2.76,179.2,193.27,91.89,27.831,498.0,0,
2026-08-02 12:00:00,EQ-0017,9399.7,2.88,204.0,184.65,94.78,27.706,492.0,0,
2026-08-02 18:00:00,EQ-0017,9396.7,2.338,209.1,194.11,86.41,27.557,486.0,0,
2026-08-03 00:00:00,EQ-0017,9397.5,2.474,203.5,200.12,89.0,27.711,480.0,0,
2026-08-03 06:00:00,EQ-0017,9403.9,2.998,188.5,198.62,92.62,27.839,474.0,0,
2026-08-03 12:00:00,EQ-0017,9405.3,2.59,196.8,192.09,90.77,27.772,468.0,0,
2026-08-03 18:00:00,EQ-0017,9399.8,2.318,196.9,195.31,89.02,27.76,462.0,0,
2026-08-04 00:00:00,EQ-0017,9400.5,2.411,212.7,194.99,88.39,27.743,456.0,0,
2026-08-04 06:00:00,EQ-0017,9409.5,2.787,191.3,193.16,91.86,27.825,450.0,0,
2026-08-04 12:00:00,EQ-0017,9410.9,2.727,198.4,188.11,90.21,27.323,444.0,0,
2026-08-04 18:00:00,EQ-0017,9402.9,2.637,205.7,199.44,90.11,28.002,438.0,0,
2026-08-05 00:00:00,EQ-0017,9403.6,2.453,192.2,189.78,88.22,27.689,432.0,0,
2026-08-05 06:00:00,EQ-0017,9415.1,2.843,211.8,192.07,93.4,27.845,426.0,0,
2026-08-05 12:00:00,EQ-0017,9416.5,2.471,174.6,191.11,89.65,27.739,420.0,0,
2026-08-05 18:00:00,EQ-0017,9405.9,2.43,191.5,194.44,91.02,27.628,414.0,0,
2026-08-06 00:00:00,EQ-0017,9406.7,2.656,175.1,195.22,90.86,27.653,408.0,0,
2026-08-06 06:00:00,EQ-0017,9420.7,2.29,200.5,191.37,94.42,27.933,402.0,0,
2026-08-06 12:00:00,EQ-0017,9422.1,2.639,193.5,197.01,93.6,27.627,396.0,0,
2026-08-06 18:00:00,EQ-0017,9409.0,2.497,199.6,195.69,90.54,27.769,390.0,0,
2026-08-07 00:00:00,EQ-0017,9409.8,2.434,183.2,190.15,92.52,27.681,384.0,0,
2026-08-07 06:00:00,EQ-0017,9426.3,2.689,177.0,194.19,91.16,28.327,378.0,0,
2026-08-07 12:00:00,EQ-0017,9427.7,2.417,182.9,196.84,95.29,27.418,372.0,0,
2026-08-07 18:00:00,EQ-0017,9412.1,2.516,203.1,190.86,91.65,27.701,366.0,0,
2026-08-08 00:00:00,EQ-0017,9412.9,2.242,189.6,193.44,87.33,28.195,360.0,0,
2026-08-08 06:00:00,EQ-0017,9431.9,2.541,185.3,196.54,92.78,28.033,354.0,0,
2026-08-08 12:00:00,EQ-0017,9433.3,2.582,197.3,193.96,93.29,27.758,348.0,0,
2026-08-08 18:00:00,EQ-0017,9415.2,2.437,211.8,192.7,89.1,27.733,342.0,0,
2026-08-09 00:00:00,EQ-0017,9415.9,2.585,197.8,198.16,87.44,27.841,336.0,0,
2026-08-09 06:00:00,EQ-0017,9437.5,2.602,190.3,194.2,88.82,27.844,330.0,0,
2026-08-09 12:00:00,EQ-0017,9438.9,2.672,177.9,193.33,96.13,27.726,324.0,0,
2026-08-09 18:00:00,EQ-0017,9418.3,2.589,191.0,192.26,88.27,27.724,318.0,0,
2026-08-10 00:00:00,EQ-0017,9419.0,2.744,202.4,192.62,92.24,27.772,312.0,0,
2026-08-10 06:00:00,EQ-0017,9443.1,2.489,198.2,190.58,89.57,28.026,306.0,0,
2026-08-10 12:00:00,EQ-0017,9444.5,2.242,199.4,188.52,92.75,27.76,300.0,0,
2026-08-10 18:00:00,EQ-0017,9421.3,2.365,169.7,194.64,90.0,27.635,294.0,0,
2026-08-11 00:00:00,EQ-0017,9422.1,2.446,204.3,192.59,90.57,27.59,288.0,0,
2026-08-11 06:00:00,EQ-0017,9448.7,2.724,200.4,201.99,94.58,27.872,282.0,0,
2026-08-11 12:00:00,EQ-0017,9450.1,2.947,182.7,197.26,91.53,27.685,276.0,0,
2026-08-11 18:00:00,EQ-0017,9424.4,2.699,196.1,199.46,86.91,27.844,270.0,0,
2026-08-12 00:00:00,EQ-0017,9425.2,2.347,190.6,188.63,91.81,27.833,264.0,0,
2026-08-12 06:00:00,EQ-0017,9454.3,2.428,178.9,190.76,95.41,27.779,258.0,0,
2026-08-12 12:00:00,EQ-0017,9455.7,2.57,198.9,193.72,92.94,27.928,252.0,0,
2026-08-12 18:00:00,EQ-0017,9427.5,2.534,203.1,191.05,89.84,27.734,246.0,0,
2026-08-13 00:00:00,EQ-0017,9428.3,2.486,193.2,192.93,88.93,27.965,240.0,0,
2026-08-13 06:00:00,EQ-0017,9459.9,2.524,180.2,195.69,94.3,27.751,234.0,0,
2026-08-13 12:00:00,EQ-0017,9461.3,2.672,184.6,193.04,94.51,27.94,228.0,0,
2026-08-13 18:00:00,EQ-0017,9430.6,2.497,190.8,189.65,90.12,27.88,222.0,0,
2026-08-14 00:00:00,EQ-0017,9431.3,2.693,215.5,196.34,91.37,27.603,216.0,0,
2026-08-14 06:00:00,EQ-0017,9465.5,2.906,203.1,198.28,93.42,27.88,210.0,0,
2026-08-14 12:00:00,EQ-0017,9466.9,2.965,186.6,195.89,94.19,27.662,204.0,0,
2026-08-14 18:00:00,EQ-0017,9433.7,2.219,198.5,195.52,90.44,27.914,198.0,0,
2026-08-15 00:00:00,EQ-0017,9434.4,2.303,197.5,198.86,88.4,27.751,192.0,0,
2026-08-15 06:00:00,EQ-0017,9471.1,2.406,202.6,200.25,88.95,27.936,186.0,0,
2026-08-15 12:00:00,EQ-0017,9472.5,2.843,187.9,192.55,89.54,27.665,180.0,0,
2026-08-15 18:00:00,EQ-0017,9436.7,2.505,200.9,195.53,90.66,27.839,174.0,0,
2026-08-16 00:00:00,EQ-0017,9437.5,2.219,209.5,199.08,87.38,28.114,168.0,0,
2026-08-16 06:00:00,EQ-0017,9476.7,2.751,195.4,200.16,86.35,27.522,162.0,0,
2026-08-16 12:00:00,EQ-0017,9478.1,2.803,191.4,190.68,94.47,27.889,156.0,0,
2026-08-16 18:00:00,EQ-0017,9439.8,2.198,186.9,197.98,92.27,27.453,150.0,0,
2026-08-17 00:00:00,EQ-0017,9440.6,2.525,190.0,189.39,88.2,27.523,144.0,0,
2026-08-17 06:00:00,EQ-0017,9482.3,2.537,211.4,195.54,92.77,27.91,138.0,0,
2026-08-17 12:00:00,EQ-0017,9483.7,2.729,204.5,189.98,90.36,27.955,132.0,0,
2026-08-17 18:00:00,EQ-0017,9442.9,2.317,189.4,199.21,91.47,27.7,126.0,0,
2026-08-18 00:00:00,EQ-0017,9443.7,2.299,200.4,196.11,86.88,27.911,120.0,0,alternator
2026-08-18 06:00:00,EQ-0017,9487.9,2.773,195.1,203.62,93.83,27.912,114.0,0,alternator
2026-08-18 12:00:00,EQ-0017,9489.3,2.875,226.0,197.52,89.66,27.748,108.0,0,alternator
2026-08-18 18:00:00,EQ-0017,9446.0,2.491,188.1,196.1,89.03,27.576,102.0,0,alternator
2026-08-19 00:00:00,EQ-0017,9446.7,2.371,203.1,189.94,90.29,27.459,96.0,0,alternator
2026-08-19 06:00:00,EQ-0017,9493.5,2.715,168.7,199.47,87.84,27.155,90.0,0,alternator
2026-08-19 12:00:00,EQ-0017,9494.9,2.794,187.7,192.54,86.9,27.061,84.0,0,alternator
2026-08-19 18:00:00,EQ-0017,9449.1,2.521,201.6,194.29,89.33,27.027,78.0,0,alternator
2026-08-20 00:00:00,EQ-0017,9449.8,2.331,186.2,201.77,87.23,26.963,72.0,1,alternator
2026-08-20 06:00:00,EQ-0017,9499.1,2.671,210.1,191.77,92.84,26.584,66.0,1,alternator
2026-08-20 12:00:00,EQ-0017,9500.5,2.607,197.6,191.34,91.71,26.22,60.0,1,alternator
2026-08-20 18:00:00,EQ-0017,9452.1,2.64,193.3,190.61,88.52,26.023,54.0,1,alternator
2026-08-21 00:00:00,EQ-0017,9452.9,2.282,208.6,196.6,91.13,25.642,48.0,1,alternator
2026-08-21 06:00:00,EQ-0017,9504.7,2.57,205.1,189.13,92.96,25.515,42.0,1,alternator
2026-08-21 12:00:00,EQ-0017,9506.1,2.548,195.3,190.31,92.79,24.994,36.0,1,alternator
2026-08-21 18:00:00,EQ-0017,9455.2,2.201,209.4,192.91,85.39,25.077,30.0,1,alternator
2026-08-22 00:00:00,EQ-0017,9456.0,2.31,156.2,195.06,91.78,24.651,24.0,1,alternator
2026-08-22 06:00:00,EQ-0017,9510.3,3.028,192.9,195.9,90.62,24.29,18.0,1,alternator
2026-08-22 12:00:00,EQ-0017,9511.7,2.987,199.7,194.45,88.75,23.855,12.0,1,alternator
2026-08-22 18:00:00,EQ-0017,9458.3,2.198,202.7,192.78,91.01,23.394,6.0,1,alternator
2026-08-23 00:00:00,EQ-0017,9459.1,2.885,181.6,195.72,95.84,23.246,0.0,1,alternator
2026-08-25 06:00:00,EQ-0017,9527.1,2.468,200.9,197.22,92.0,27.459,,0,
2026-08-25 12:00:00,EQ-0017,9528.5,2.704,171.3,200.26,90.38,27.727,,0,
2026-08-25 18:00:00,EQ-0017,9467.5,2.623,199.6,191.29,90.93,27.766,,0,
2026-08-26 00:00:00,EQ-0017,9468.3,2.095,209.5,200.4,90.2,27.906,,0,
2026-08-26 06:00:00,EQ-0017,9532.7,2.463,204.5,200.16,92.03,28.094,,0,
2026-08-26 12:00:00,EQ-0017,9534.1,2.489,205.4,197.06,87.3,27.52,,0,
2026-08-26 18:00:00,EQ-0017,9470.6,2.321,195.2,196.79,87.27,27.798,,0,
2026-08-27 00:00:00,EQ-0017,9471.4,2.453,195.3,197.24,88.82,27.8,,0,
2026-08-27 06:00:00,EQ-0017,9538.3,2.714,189.4,196.61,89.5,28.102,,0,
2026-08-27 12:00:00,EQ-0017,9539.7,2.653,197.4,191.36,89.89,27.839,,0,
2026-08-27 18:00:00,EQ-0017,9473.7,2.482,187.6,191.36,88.05,27.837,,0,
2026-08-28 00:00:00,EQ-0017,9474.5,2.598,208.0,194.22,83.87,27.784,,0,
2026-08-28 06:00:00,EQ-0017,9543.9,2.255,180.3,197.41,91.98,27.695,,0,
2026-08-28 12:00:00,EQ-0017,9545.3,2.519,193.4,188.0,91.86,27.747,,0,
2026-08-28 18:00:00,EQ-0017,9476.8,2.881,182.8,198.67,86.81,27.992,,0,
2026-08-29 00:00:00,EQ-0017,9477.5,2.264,202.4,193.8,86.58,27.783,,0,
2026-08-29 06:00:00,EQ-0017,9549.5,2.763,198.8,199.28,92.79,27.338,,0,
2026-08-29 12:00:00,EQ-0017,9550.9,2.571,172.6,192.64,92.46,27.57,,0,
2026-08-29 18:00:00,EQ-0017,9479.9,2.22,196.0,194.31,91.84,27.868,,0,
2026-08-30 00:00:00,EQ-0017,9480.6,2.595,213.6,193.59,88.6,27.632,,0,
